Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
2556;......2556 Selzach;Foreign country;Female;277;2;5;2;4;1;2;1;4;3;2;2;6;3;4;3;5;3;2;1;1;5;0;4;2;3;0;2;6;2;4;7;4;9;6;5;3;6;5;8;6;13;7;4;2;7;5;5;4;5;7;3;10;3;4;2;3;10;5;4;3;3;1;3;2;2;1;2;1;2;0;1;0;1;1;0;1;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
001108;>> Bezirk Olten;Switzerland;Male;19928;232;202;195;196;199;205;172;196;162;213;188;186;172;168;197;157;200;170;187;172;166;165;219;211;238;220;265;265;248;296;314;283;298;284;267;284;285;278;267;223;258;245;213;222;189;233;197;219;228;240;262;273;306;278;327;319;329;332;326;316;307;304;292;300;336;282;271;257;221;222;219;205;215;205;203;216;180;175;169;158;133;99;103;96;91;82;75;55;70;48;45;49;27;15;16;14;5;6;3;0;2
001108;>> Bezirk Olten;Switzerland;Female;20842;206;202;196;198;180;185;216;186;190;171;165;166;159;159;167;137;166;165;165;181;187;217;233;188;238;253;251;303;301;246;318;283;283;295;230;236;248;254;221;253;238;236;233;225;231;219;219;221;234;239;273;290;309;321;312;294;323;319;319;350;343;353;345;300;313;290;273;278;240;250;232;256;234;220;222;208;197;213;185;170;162;137;155;141;153;120;137;118;108;95;88;84;67;38;32;18;29;16;11;4;4
001108;>> Bezirk Olten;Foreign country;Male;8322;104;91;85;94;78;84;88;96;102;84;86;90;85;90;75;88;77;73;84;62;79;91;112;102;103;102;134;165;142;130;159;164;169;189;182;176;178;173;156;182;178;183;171;145;140;146;135;119;132;137;134;121;133;120;113;120;103;108;114;91;93;92;91;73;60;58;56;42;35;43;31;37;42;27;32;28;25;24;28;19;27;22;13;14;20;9;11;8;3;4;2;0;2;1;2;1;0;0;0;0;0
001108;>> Bezirk Olten;Foreign country;Female;7440;85;79;115;106;99;92;99;77;84;92;98;73;77;84;76;71;64;72;71;79;72;69;62;88;89;96;109;143;119;155;148;152;159;182;174;163;162;145;173;162;150;128;141;134;121;117;106;112;108;113;109;122;94;119;99;100;76;85;86;76;77;75;57;55;34;54;41;41;37;41;36;39;30;27;30;24;22;28;20;14;24;18;21;23;16;9;8;8;8;4;4;0;1;2;1;0;0;0;0;0;0
2571;......2571 Boningen;Switzerland;Male;322;3;9;2;4;3;1;4;6;2;3;4;6;3;3;4;4;3;4;3;1;5;0;2;3;4;5;7;2;4;3;1;4;8;5;2;7;4;1;2;5;9;3;7;4;4;2;2;6;4;3;3;2;2;4;2;6;8;8;11;5;5;6;4;8;7;4;6;4;3;6;6;2;2;4;2;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0
2571;......2571 Boningen;Switzerland;Female;340;5;1;3;6;6;3;4;4;1;1;0;3;4;3;2;5;4;2;3;5;3;4;2;1;5;4;2;5;8;4;5;8;7;3;1;8;3;4;2;5;7;6;2;6;5;3;1;6;4;3;6;5;5;7;7;4;9;8;7;7;9;11;6;0;3;5;2;5;4;3;2;3;1;6;2;1;1;2;1;1;0;1;3;1;1;1;1;1;0;3;0;1;1;0;0;0;0;1;0;0;0
2571;......2571 Boningen;Foreign country;Male;65;1;1;0;1;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;1;2;0;1;2;0;2;0;1;0;2;2;3;3;1;1;3;1;2;0;1;1;2;2;1;2;2;1;0;2;1;2;1;2;1;1;0;1;1;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2571;......2571 Boningen;Foreign country;Female;59;2;0;2;0;2;1;1;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;3;1;1;2;0;1;1;1;2;0;3;0;0;2;2;2;1;0;1;3;2;1;0;1;1;1;0;0;1;4;1;2;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2572;......2572 Däniken;Switzerland;Male;1175;13;11;14;7;16;14;14;12;3;13;19;9;10;9;14;12;14;6;20;7;8;14;8;6;13;6;14;10;15;12;19;12;10;16;10;15;14;21;18;15;14;14;12;10;12;17;13;14;13;18;19;19;12;21;20;20;19;20;21;21;21;19;20;19;18;18;20;9;15;17;13;8;17;12;13;14;12;10;10;10;9;2;5;6;6;5;2;4;6;4;1;4;2;1;1;0;0;0;0;0;0
2572;......2572 Däniken;Switzerland;Female;1114;10;13;18;7;11;6;7;12;14;7;8;5;7;10;11;4;4;9;9;16;11;19;8;5;7;15;10;16;14;10;13;10;15;14;11;15;12;10;13;14;14;21;8;10;10;10;12;16;10;11;17;18;14;31;12;25;15;18;17;19;20;23;18;19;19;19;20;20;13;12;20;18;14;14;17;10;8;15;7;6;4;4;10;2;4;6;7;6;3;6;3;2;1;0;4;1;0;1;0;0;0
2572;......2572 Däniken;Foreign country;Male;373;4;4;5;4;1;4;3;2;5;3;2;3;4;2;4;2;4;7;6;3;3;2;4;11;6;8;5;5;7;8;8;8;5;13;8;5;9;6;8;10;9;7;4;5;7;6;8;5;5;4;3;8;8;4;7;4;7;5;4;1;5;4;5;6;4;3;1;2;2;3;2;0;1;2;1;1;0;3;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2572;......2572 Däniken;Foreign country;Female;302;3;2;4;6;4;5;6;2;2;3;0;2;3;3;3;1;2;0;5;2;4;3;3;4;2;4;7;9;3;7;5;8;4;10;9;8;10;5;7;5;1;6;3;8;10;8;3;3;4;4;2;5;5;6;4;5;1;3;8;4;3;3;1;2;2;5;0;0;2;2;1;1;1;3;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2573;......2573 Dulliken;Switzerland;Male;1372;14;11;21;11;12;11;12;10;10;9;12;10;10;8;11;12;9;13;6;16;17;9;18;13;16;16;19;11;11;11;29;18;17;13;12;19;16;15;11;19;13;17;10;9;4;19;15;12;16;14;15;11;24;26;26;19;24;21;23;20;26;32;12;29;27;28;21;17;19;15;14;17;21;23;19;23;16;16;24;9;10;6;13;9;12;5;5;6;6;5;4;4;1;2;0;0;0;0;0;0;0
2573;......2573 Dulliken;Switzerland;Female;1487;15;19;12;7;16;10;15;13;11;9;12;9;10;8;9;12;16;7;8;19;16;14;14;14;13;12;10;19;15;16;19;15;16;19;21;12;20;15;12;17;12;18;13;13;10;11;8;14;13;14;23;21;19;20;17;26;25;35;12;27;27;30;27;27;31;20;24;17;12;29;14;26;28;16;16;20;13;18;16;15;12;13;17;13;12;11;19;11;16;5;7;9;5;4;2;2;3;1;0;1;1
2573;......2573 Dulliken;Foreign country;Male;1224;11;11;17;12;8;11;11;11;16;15;14;13;13;9;6;17;14;15;12;12;12;17;18;15;18;22;24;28;14;18;20;19;29;35;37;17;19;27;18;23;18;25;22;23;28;22;20;13;14;20;19;11;20;15;19;17;14;11;16;9;16;14;16;12;10;13;10;10;7;11;0;14;6;3;8;6;5;4;4;3;5;4;2;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2573;......2573 Dulliken;Foreign country;Female;1100;16;9;15;29;19;8;12;15;12;9;11;11;11;10;11;15;13;11;11;11;15;21;6;14;9;19;14;17;18;21;21;15;20;24;22;18;22;18;12;22;20;17;17;17;13;19;7;10;20;16;23;18;15;17;22;16;7;18;14;6;13;15;9;12;8;12;4;10;10;4;8;6;5;4;4;10;6;11;3;4;1;3;5;0;4;2;1;2;1;1;1;0;1;1;0;0;0;0;0;0;0
2574;......2574 Eppenberg-Wöschnau;Switzerland;Male;97;1;0;0;0;0;0;0;0;0;3;0;3;3;0;1;1;1;1;0;0;0;1;1;0;1;2;2;2;2;0;2;0;0;1;1;2;0;2;2;0;0;1;1;0;0;0;3;3;1;0;2;2;2;3;2;1;1;2;1;1;1;1;3;1;1;2;0;0;5;3;1;1;1;2;2;1;3;1;0;1;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2574;......2574 Eppenberg-Wöschnau;Switzerland;Female;104;0;2;2;2;0;1;0;0;1;1;0;1;0;1;2;0;0;1;1;1;2;0;2;2;1;1;0;2;0;1;1;1;2;1;0;2;1;0;4;2;0;1;0;2;3;0;4;1;0;2;1;0;0;3;1;0;0;3;1;1;0;6;2;0;2;0;4;2;1;1;3;0;1;2;0;3;3;3;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0
2574;......2574 Eppenberg-Wöschnau;Foreign country;Male;73;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;0;0;1;2;1;1;0;2;1;3;2;2;1;0;2;0;5;5;3;1;2;1;1;2;2;0;3;3;1;0;2;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2574;......2574 Eppenberg-Wöschnau;Foreign country;Female;40;0;0;0;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;3;0;2;0;0;3;0;4;3;0;0;2;1;0;0;1;0;0;1;0;0;3;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2575;......2575 Fulenbach;Switzerland;Male;790;7;6;4;8;6;15;8;7;14;8;12;10;9;5;10;9;10;8;8;11;4;8;9;7;11;3;4;6;4;4;8;6;9;11;10;9;9;6;15;8;16;10;11;9;11;9;6;8;11;11;11;13;20;10;9;19;14;15;11;5;11;13;13;19;13;7;13;8;10;8;10;16;9;5;8;8;10;8;8;8;6;7;2;2;2;4;0;0;0;1;2;1;0;0;1;0;1;1;0;0;0
2575;......2575 Fulenbach;Switzerland;Female;795;8;8;5;11;7;8;14;10;7;10;10;12;7;9;9;4;9;7;7;9;7;6;9;3;8;10;3;8;7;7;8;4;8;4;10;7;12;17;7;10;6;10;16;9;12;13;12;11;9;14;15;17;18;6;13;7;8;13;15;13;14;13;9;13;8;15;13;14;7;8;9;7;7;6;14;14;6;6;6;6;4;7;6;0;1;2;4;2;1;3;0;2;1;1;3;0;0;0;0;0;0
2575;......2575 Fulenbach;Foreign country;Male;106;0;0;1;1;0;0;2;0;2;2;2;1;2;1;0;0;0;1;1;0;0;0;1;2;0;1;0;2;0;3;1;0;0;3;4;4;3;2;1;5;3;2;6;1;2;1;0;2;4;4;4;2;3;2;4;5;3;0;3;0;2;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2575;......2575 Fulenbach;Foreign country;Female;84;1;1;0;3;0;0;1;0;3;2;1;2;1;0;0;0;2;1;0;3;0;0;1;1;0;0;1;1;0;1;1;1;3;3;1;2;1;2;1;4;4;0;4;4;2;1;2;0;3;2;1;0;2;0;0;1;1;1;2;2;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2576;......2576 Gretzenbach;Switzerland;Male;1012;9;11;13;8;14;10;9;10;8;11;15;11;10;14;12;7;11;14;12;10;18;12;14;9;14;8;6;7;7;11;9;6;16;10;9;10;14;9;8;11;13;11;9;21;7;18;11;11;10;9;14;12;13;18;18;18;12;19;19;15;14;15;14;16;25;16;18;22;14;13;11;7;11;14;14;11;8;10;9;9;4;4;5;1;4;1;4;4;2;1;3;0;2;0;1;0;0;0;0;0;0
2576;......2576 Gretzenbach;Switzerland;Female;1076;10;5;10;16;11;14;10;19;14;9;10;12;4;10;15;9;9;11;12;12;11;9;8;11;7;7;8;10;9;12;11;8;9;20;9;6;18;13;10;19;15;9;12;12;12;14;6;16;8;14;12;21;13;15;12;18;22;16;14;20;20;32;25;31;20;18;16;14;21;12;10;15;16;12;11;8;9;10;5;5;5;6;5;5;6;5;3;2;3;1;0;2;3;0;1;1;0;0;0;0;0
2576;......2576 Gretzenbach;Foreign country;Male;359;3;1;1;5;4;2;5;7;6;6;0;5;5;4;3;1;5;6;6;2;3;2;4;2;4;4;5;4;6;6;5;5;8;6;9;8;5;11;8;7;12;6;5;4;5;6;7;5;8;11;12;5;9;4;7;5;4;3;3;1;2;4;2;6;5;1;4;4;2;1;2;1;2;1;1;2;0;1;1;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
2576;......2576 Gretzenbach;Foreign country;Female;311;5;4;4;4;7;1;2;6;5;9;7;3;3;4;1;4;3;3;5;6;3;2;6;3;1;2;3;5;4;5;9;4;7;9;5;1;3;6;7;10;12;5;3;6;4;8;1;4;4;4;5;4;4;7;4;2;2;6;3;2;8;1;3;1;1;3;2;3;0;2;3;0;2;1;3;1;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2578;......2578 Gunzgen;Switzerland;Male;733;11;7;9;7;6;8;10;6;5;9;6;10;4;7;9;10;3;11;10;7;5;3;7;11;8;5;6;6;6;12;7;9;5;7;8;6;10;11;10;12;9;5;7;5;10;11;8;9;7;11;9;11;13;10;11;16;7;16;14;16;8;12;23;15;13;15;11;13;7;11;7;12;12;5;3;7;6;4;2;8;4;4;2;4;0;4;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0
2578;......2578 Gunzgen;Switzerland;Female;697;6;1;1;7;10;3;10;8;7;8;3;6;6;4;5;3;5;6;4;5;6;5;5;8;5;3;3;7;7;2;6;9;5;6;7;7;7;10;15;10;9;10;13;9;6;14;6;7;10;11;20;13;14;12;15;15;7;11;13;14;11;11;14;7;14;13;15;9;12;12;9;5;8;6;8;4;8;6;5;8;1;4;4;5;3;3;2;5;1;5;4;3;0;0;2;0;0;0;0;0;0
2578;......2578 Gunzgen;Foreign country;Male;136;2;2;1;2;1;1;1;2;5;1;0;1;0;1;1;0;2;1;3;1;3;2;1;1;2;0;2;3;0;2;2;1;1;2;2;5;1;1;2;2;3;3;8;6;2;4;3;2;2;1;1;4;1;3;2;4;2;5;1;3;0;3;3;2;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2578;......2578 Gunzgen;Foreign country;Female;107;0;1;2;0;2;1;1;0;0;0;4;4;2;1;3;2;0;1;0;0;0;1;1;1;0;4;2;1;0;3;2;3;1;2;4;4;2;1;3;4;5;2;1;2;1;2;1;1;1;4;2;1;0;3;0;1;1;1;2;2;3;0;2;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2579;......2579 Hägendorf;Switzerland;Male;1951;16;14;13;25;20;21;18;26;21;29;23;23;21;23;20;20;26;25;18;17;23;18;20;20;14;16;23;15;9;29;17;12;9;31;18;22;30;24;20;19;34;26;20;24;21;25;20;27;31;26;32;26;33;19;41;39;34;39;34;32;41;21;25;33;20;29;24;23;24;23;21;20;21;14;24;24;20;12;17;21;15;12;11;10;5;3;7;5;12;3;3;4;4;2;2;3;0;1;1;0;0
2579;......2579 Hägendorf;Switzerland;Female;2005;13;11;24;23;12;25;29;19;20;21;18;18;19;21;27;19;21;18;17;23;16;26;16;14;26;16;14;18;18;9;21;16;27;23;24;27;21;24;20;20;30;25;22;25;30;23;34;22;27;26;29;42;23;36;42;21;25;25;27;27;34;29;29;19;34;25;22;33;21;23;24;22;26;30;21;25;25;29;15;19;17;10;8;11;16;15;9;10;9;11;5;6;3;3;2;3;4;1;1;1;0
2579;......2579 Hägendorf;Foreign country;Male;703;2;8;7;8;5;5;12;8;10;2;7;10;11;11;6;8;7;5;5;5;6;13;9;13;7;10;14;12;11;8;14;13;11;16;21;18;15;15;10;16;20;19;13;17;17;14;12;12;15;12;11;12;9;10;10;12;9;10;13;7;9;1;2;4;2;3;9;3;0;3;2;2;0;0;3;2;1;1;2;0;0;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2579;......2579 Hägendorf;Foreign country;Female;587;9;5;11;9;8;6;12;6;9;4;15;6;7;3;7;7;3;3;8;7;5;3;7;7;10;4;6;10;8;12;12;15;14;13;9;13;15;14;19;16;14;8;21;9;14;7;8;12;7;10;9;10;11;10;5;5;9;4;4;9;4;3;5;1;3;6;2;3;1;0;0;5;0;1;3;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2580;......2580 Kappel (SO);Switzerland;Male;1230;15;12;11;12;12;18;14;16;14;14;8;10;7;11;12;7;20;11;6;13;12;13;15;15;17;12;15;14;6;15;9;21;19;16;13;10;12;18;21;12;13;19;18;8;8;9;11;7;9;14;22;15;22;22;16;24;25;18;30;21;21;21;17;15;29;13;21;21;20;13;17;10;15;15;9;16;10;16;10;10;12;6;5;4;6;2;6;1;2;2;1;2;0;0;1;1;0;0;1;0;0
2580;......2580 Kappel (SO);Switzerland;Female;1361;12;17;10;20;13;16;16;16;17;8;13;18;14;16;12;8;13;16;13;12;12;12;14;10;9;12;17;11;14;12;16;14;15;16;10;19;17;27;11;16;9;19;13;12;17;10;16;15;19;10;21;16;15;17;28;24;29;17;27;24;27;19;27;22;23;23;17;27;15;14;13;17;26;14;14;15;6;13;9;15;13;8;13;8;2;3;6;8;5;5;3;1;6;0;1;0;0;0;1;0;0
2580;......2580 Kappel (SO);Foreign country;Male;424;10;1;6;11;8;6;7;7;6;2;2;4;8;6;6;4;4;6;7;3;2;4;0;3;7;2;8;3;7;7;7;10;6;11;6;6;8;17;5;13;12;9;8;5;7;8;8;4;5;7;5;7;4;8;7;7;6;6;7;5;4;3;9;2;4;4;1;0;1;2;1;3;0;2;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2580;......2580 Kappel (SO);Foreign country;Female;381;3;2;11;5;7;8;4;4;5;6;7;6;5;8;10;3;2;3;4;7;4;5;1;1;4;5;6;7;5;10;12;9;7;7;8;5;12;9;5;9;4;13;5;5;8;8;7;9;4;6;4;5;3;6;6;4;7;2;4;2;5;1;4;3;1;0;0;2;0;1;2;1;0;0;0;0;0;1;0;1;2;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2581;......2581 Olten;Switzerland;Male;6279;86;70;55;60;54;58;36;54;30;47;33;49;29;41;49;33;52;39;44;36;27;51;64;65;82;88;112;130;130;142;153;136;147;121;127;121;106;118;103;81;88;77;50;71;62;74;67;64;61;88;63;72;94;77;83;87;118;88;87;87;85;80;72;69;95;78;79;69;57;57;58;58;56;48;58;53;56;53;45;50;41;41;33;32;34;37;27;25;23;18;15;22;12;5;7;6;4;2;1;0;1
2581;......2581 Olten;Switzerland;Female;6616;78;72;61;46;49;48;72;41;44;43;48;30;37;38;30;26;39;45;50;35;46;63;78;76;102;107;126;158;148;129;145;135;118;125;91;82;85;80;73;78;69;60;80;60;73;54;64;52;69;66;67;68;91;91;81;80;93;93;89;95;82;91;104;79;83;78;70;79;65;70;72;75;66;65;53;61;62;70;66;62;59;49;53;58;67;49;60;40;47;34;38;34;34;18;12;4;15;7;8;2;3
2581;......2581 Olten;Foreign country;Male;2797;38;36;30;29;31;30;26;30;32;31;35;32;25;35;30;33;23;17;25;22;23;23;45;35;31;27;45;63;64;47;60;70;58;52;58;63;70;58;58;58;64;67;57;41;36;41;42;43;54;39;40;38;40;41;24;30;35;36;40;33;27;32;28;19;19;19;18;11;10;13;10;6;18;10;11;11;9;14;11;6;8;10;5;5;13;3;6;2;1;1;1;0;0;0;0;1;0;0;0;0;0
2581;......2581 Olten;Foreign country;Female;2657;31;27;35;33;28;33;33;24;18;39;36;22;28;32;23;23;24;31;22;27;26;17;21;29;38;32;42;61;52;63;55;60;65;63;66;69;64;54;66;56;64;36;52;55;40;41;45;39;37;35;37;39;28;41;38;35;28;23;21;31;25;29;17;16;10;16;17;14;9;17;14;17;12;9;7;8;6;10;7;3;8;9;10;14;3;5;3;1;5;2;0;0;0;0;1;0;0;0;0;0;0
2582;......2582 Rickenbach (SO);Switzerland;Male;451;6;3;6;5;5;3;3;7;8;6;4;3;6;4;9;2;2;1;3;3;5;1;4;4;7;4;3;4;4;9;6;3;5;4;9;8;8;4;8;4;2;3;8;4;6;6;5;8;6;7;5;10;7;5;6;8;4;6;5;9;7;7;14;8;7;10;5;4;6;5;7;9;6;6;4;2;2;3;5;2;3;2;4;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2582;......2582 Rickenbach (SO);Switzerland;Female;429;5;7;3;3;6;5;1;2;3;3;1;4;5;4;1;4;3;2;2;4;5;2;5;0;5;5;6;2;4;2;12;4;5;6;6;4;4;5;4;2;5;4;7;11;3;7;3;8;4;3;6;7;9;7;8;5;10;5;14;17;13;4;11;4;7;1;4;3;8;8;4;7;5;4;4;6;5;2;6;4;4;1;2;3;3;0;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0
2582;......2582 Rickenbach (SO);Foreign country;Male;102;1;1;0;0;0;0;0;1;0;0;1;3;1;1;0;1;2;2;1;0;0;3;0;2;2;1;2;2;3;1;3;3;3;3;2;0;4;1;3;3;3;1;4;2;5;2;1;1;0;1;2;2;1;1;0;2;2;0;3;1;3;0;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2582;......2582 Rickenbach (SO);Foreign country;Female;97;0;2;1;0;1;1;1;0;1;2;0;1;2;2;0;1;0;1;0;0;0;1;1;1;1;3;1;1;2;2;1;2;3;6;6;1;2;1;2;5;0;0;1;2;1;2;3;3;3;4;1;2;2;2;1;1;1;0;0;3;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2583;......2583 Schönenwerd;Switzerland;Male;1509;17;18;18;11;23;14;16;14;22;24;19;17;22;19;14;18;15;10;16;16;15;12;17;20;22;19;18;15;18;13;18;20;13;22;17;16;23;16;16;19;20;18;19;22;13;12;14;19;18;12;20;26;27;16;26;21;19;19;16;26;20;28;24;18;33;18;13;22;18;21;20;16;12;11;14;16;14;13;18;11;9;4;9;10;7;9;9;3;7;1;2;1;0;1;1;0;0;1;0;0;0
2583;......2583 Schönenwerd;Switzerland;Female;1635;16;18;13;12;13;14;17;12;17;15;15;17;18;9;17;7;13;10;16;16;21;15;36;14;18;19;19;18;15;17;27;25;16;19;16;19;15;17;14;22;24;14;17;19;19;19;17;18;23;23;23;19;25;26;22;17;28;27;31;29;27;26;21;28;26;23;19;15;19;18;20;20;12;18;19;15;13;17;13;11;17;9;12;17;12;9;11;14;5;2;8;13;6;3;1;3;2;3;1;0;0
2583;......2583 Schönenwerd;Foreign country;Male;1045;17;15;7;11;9;17;11;15;9;9;9;9;9;12;9;11;10;7;9;9;8;8;13;10;11;19;12;23;20;11;17;20;13;23;16;22;22;14;23;18;13;16;16;17;17;26;13;15;17;13;18;17;15;15;16;17;11;16;12;21;16;14;14;10;8;11;7;9;7;5;10;4;8;6;4;3;5;1;8;6;8;5;3;4;1;3;1;3;1;0;0;0;1;1;0;0;0;0;0;0;0
2583;......2583 Schönenwerd;Foreign country;Female;919;9;13;15;9;12;10;15;11;13;10;6;8;9;11;6;7;8;8;10;9;5;11;9;19;8;7;16;13;12;14;13;20;13;28;18;17;15;17;21;12;10;12;11;10;14;9;15;15;8;17;13;27;13;15;10;13;9;18;12;9;8;12;9;10;4;8;6;5;10;11;4;7;5;8;8;2;8;2;7;1;9;1;3;7;6;2;1;4;1;1;1;0;0;1;0;0;0;0;0;0;0
2584;......2584 Starrkirch-Wil;Switzerland;Male;754;9;8;8;15;7;6;9;9;6;12;12;9;8;8;7;5;13;8;18;8;3;7;13;10;10;8;5;7;6;8;9;5;7;9;5;9;6;6;7;5;10;6;10;8;7;5;6;8;11;8;10;14;13;12;13;12;14;15;17;7;12;10;11;16;13;9;9;8;4;8;12;8;11;12;10;8;5;11;3;5;4;2;4;7;2;4;1;0;2;0;1;2;1;1;0;2;0;0;0;0;0
2584;......2584 Starrkirch-Wil;Switzerland;Female;762;7;6;6;8;5;14;6;4;9;10;6;13;6;5;2;7;6;4;7;2;7;14;11;8;9;11;5;5;6;5;8;9;12;7;6;5;8;5;10;8;10;7;7;16;7;11;12;12;10;8;13;12;20;12;13;13;13;16;14;15;11;12;11;8;12;9;11;9;9;7;8;8;6;8;10;9;7;8;7;4;12;7;7;3;3;4;1;4;3;4;3;2;0;0;1;0;1;0;0;0;0
2584;......2584 Starrkirch-Wil;Foreign country;Male;162;1;2;0;0;2;3;1;5;3;3;3;1;0;2;0;3;3;2;0;1;5;1;3;0;4;0;2;1;1;2;3;2;5;7;2;4;2;5;3;5;1;0;2;2;1;3;6;5;2;3;5;3;5;3;1;0;1;4;1;1;2;3;2;2;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2584;......2584 Starrkirch-Wil;Foreign country;Female;134;1;2;2;3;1;2;0;0;3;0;2;1;1;2;1;2;0;2;3;3;1;1;2;0;4;1;0;1;3;2;2;1;2;3;5;6;0;1;4;2;2;4;2;3;3;1;4;6;0;0;3;2;1;1;0;2;1;3;5;0;4;2;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2585;......2585 Walterswil (SO);Switzerland;Male;325;2;2;3;4;0;2;1;1;2;3;6;2;6;2;4;2;4;2;3;2;2;4;3;6;3;2;4;5;3;2;1;6;2;5;5;7;3;1;2;0;3;3;5;1;5;4;3;3;6;2;8;6;7;3;7;4;4;10;8;8;6;10;3;6;6;6;3;5;6;3;5;2;3;5;7;5;3;2;2;3;1;2;2;0;0;1;2;0;2;2;1;2;0;0;0;0;0;0;0;0;0
2585;......2585 Walterswil (SO);Switzerland;Female;328;2;2;5;1;4;3;1;3;3;4;3;3;3;6;4;5;7;4;2;2;3;1;7;3;3;2;3;1;3;1;1;2;4;6;4;1;2;2;5;3;6;1;4;0;3;5;6;7;7;3;1;8;4;6;3;7;6;4;5;9;7;7;10;3;4;7;5;4;4;8;7;1;1;3;4;2;4;0;3;3;2;3;1;3;2;0;3;2;2;1;0;2;0;0;0;0;1;0;0;0;0
